행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4824037000,2023-07-31,경상남도,사천시,서포면,1053,482,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,2,4,2,1,2,0,2,2,3,2,4,3,1,2,5,4,7,8,6,4,9,9,12,9,11,23,15,8,16,12,9,10,15,20,25,13,21,11,19,11,17,13,5,10,7,7,12,7,8,4,3,3,4,4,2,3,2,2,5,1,0,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,0,1,1,0,0,0,1,2,5,2,1,4,3,2,2,1,3,2,6,5,3,3,3,5,5,5,4,10,9,5,17,9,14,8,13,10,14,9,24,6,13,13,9,14,11,10,13,10,18,12,17,28,24,19,24,19,17,17,11,6,13,6,3,4,4,4,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0
4824051000,2023-07-31,경상남도,사천시,동서동,1585,655,930,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,3,4,3,4,8,3,4,4,6,2,1,5,7,6,3,10,6,6,16,7,8,6,11,12,21,16,28,13,24,22,15,20,18,14,21,13,29,15,20,25,19,13,17,15,9,12,10,14,10,8,4,8,9,4,5,2,6,5,2,1,2,2,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,3,1,2,4,1,3,0,1,2,0,3,2,5,4,6,1,2,4,1,8,6,10,12,9,5,5,16,8,13,13,11,20,26,25,18,14,18,33,23,36,23,22,18,22,21,36,34,37,21,31,29,29,29,26,35,28,27,17,17,15,7,4,8,3,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4824052000,2023-07-31,경상남도,사천시,선구동,1341,633,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,3,7,12,16,14,9,10,9,6,6,4,8,3,3,8,4,18,8,10,13,11,11,9,9,10,19,10,14,15,15,18,17,26,15,13,13,18,15,9,23,10,23,11,8,12,10,7,14,9,7,7,8,4,5,1,4,3,1,0,2,3,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,1,6,3,6,5,3,0,4,2,4,3,2,5,1,1,2,6,1,8,6,6,2,6,6,6,8,11,10,13,17,7,10,18,8,14,17,15,17,19,30,20,15,19,20,12,11,15,11,23,18,20,18,15,16,15,14,14,18,21,14,16,11,11,6,2,5,5,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4824053000,2023-07-31,경상남도,사천시,동서금동,1392,598,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,6,5,4,9,7,6,6,8,0,6,5,4,7,5,10,7,8,14,7,9,8,11,8,11,18,15,22,15,18,7,19,25,18,16,18,18,19,13,15,10,15,16,16,16,15,9,6,8,6,6,10,2,7,2,2,3,2,1,2,2,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,5,3,8,1,2,2,6,7,5,3,2,3,2,3,5,4,6,2,4,6,2,3,9,5,9,6,8,13,12,14,14,19,10,17,14,12,13,34,30,18,17,23,27,28,16,19,23,17,26,21,17,26,16,24,12,21,19,15,18,15,10,4,9,5,7,1,3,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
4824055000,2023-07-31,경상남도,사천시,벌용동,3276,1466,1810,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,3,7,10,16,9,12,17,21,24,26,19,18,19,10,14,22,10,10,10,23,20,18,26,26,25,23,30,24,34,33,35,44,32,35,29,26,50,34,35,34,41,53,32,42,37,33,26,43,18,20,30,16,17,12,14,18,15,8,5,12,9,11,5,5,3,6,6,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,8,9,8,9,16,16,12,15,10,12,9,3,5,11,4,14,8,7,12,16,15,12,12,18,12,21,30,16,28,22,34,25,25,38,29,29,38,34,46,60,46,43,37,40,47,37,59,40,28,47,28,39,44,33,41,37,36,35,52,28,45,30,28,26,21,24,15,19,14,10,7,4,2,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
4824057000,2023-07-31,경상남도,사천시,향촌동,1736,992,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,10,14,33,17,25,21,14,15,14,17,10,13,10,12,9,0,8,9,7,9,15,8,11,17,12,19,11,17,29,25,22,20,19,21,22,25,24,16,32,28,19,21,18,25,28,19,25,12,18,10,14,13,12,9,10,10,5,4,4,4,6,7,6,3,4,2,1,4,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,5,7,6,14,6,2,6,6,7,2,1,4,3,5,5,5,5,4,7,8,5,4,8,11,9,6,9,9,7,9,15,6,11,18,15,10,9,14,21,12,20,15,10,21,17,13,12,13,18,14,18,14,11,18,7,24,14,16,18,11,9,14,14,18,13,10,6,7,12,3,5,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
4824059500,2023-07-31,경상남도,사천시,남양동,1126,503,623,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,1,1,0,0,3,4,3,5,0,2,3,7,1,5,4,3,4,3,4,1,3,3,4,7,7,9,6,10,3,6,12,12,14,8,10,12,9,12,12,9,8,19,12,12,15,20,14,9,10,17,9,7,9,7,13,11,6,12,5,12,5,7,2,8,5,4,1,5,4,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,5,2,4,0,0,1,0,0,3,1,3,4,1,2,2,4,2,5,1,6,2,3,3,6,5,8,7,8,11,6,8,7,6,19,14,7,30,20,14,11,18,18,14,10,16,13,9,19,16,13,21,11,25,16,13,18,18,20,15,18,9,8,8,5,7,8,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4824089000,2023-07-31,경상남도,사천시,신수출장소,71,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,2,0,2,0,1,0,0,0,2,1,1,2,0,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,1,1,0,1,0,0,4,4,1,0,0,2,4,0,1,3,1,0,0,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825025000,2023-07-31,경상남도,김해시,진영읍,8934,5217,3717,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,2,3,4,7,16,24,30,32,38,70,93,72,88,102,98,98,82,102,107,96,90,101,132,142,163,139,120,116,118,111,109,124,142,139,129,129,111,131,108,116,109,79,97,98,118,114,97,96,98,84,73,65,53,65,30,36,30,32,29,13,21,19,20,14,14,14,13,8,9,3,2,13,2,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,3,1,0,0,0,1,0,0,1,6,3,9,12,16,30,24,30,44,36,38,35,41,31,38,29,36,30,39,40,56,39,67,46,48,47,35,51,43,54,59,52,60,75,76,83,89,92,84,69,95,86,125,96,86,108,98,79,86,78,72,67,37,69,72,59,48,29,44,52,49,55,47,27,40,43,37,32,22,18,14,14,13,5,4,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4825032000,2023-07-31,경상남도,김해시,주촌면,2140,1319,821,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,3,4,1,7,11,6,13,18,28,27,34,45,41,36,33,42,43,36,37,42,35,41,28,27,28,21,19,26,16,18,23,22,23,27,21,27,35,25,35,22,24,29,28,22,15,30,11,18,14,13,12,8,10,10,8,4,1,4,3,5,1,2,1,4,4,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,3,1,6,5,9,15,18,18,17,10,12,12,7,7,13,13,8,13,15,16,16,20,10,11,11,10,20,11,10,18,20,16,9,19,18,23,16,15,18,16,17,16,14,18,17,16,10,18,9,9,7,15,9,7,7,2,4,5,11,10,7,11,11,10,8,2,7,3,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825033000,2023-07-31,경상남도,김해시,진례면,1790,1097,693,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,1,4,7,6,13,8,9,16,11,16,11,7,6,5,6,10,8,8,17,20,17,20,17,20,18,17,19,37,30,24,29,33,29,23,38,33,36,50,33,49,34,32,23,23,23,27,15,18,21,12,16,9,15,9,6,5,2,7,6,3,4,2,6,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,4,1,4,2,5,3,5,2,1,2,3,3,2,5,4,3,4,3,3,7,3,2,5,4,5,7,9,6,6,10,7,10,14,19,11,8,18,22,21,19,17,21,18,17,14,17,20,18,11,16,19,16,9,22,14,20,19,18,19,14,17,13,8,8,4,7,9,3,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4825034000,2023-07-31,경상남도,김해시,한림면,2184,1285,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,9,1,2,2,0,1,2,5,7,9,9,8,7,10,7,7,2,9,10,12,8,4,10,12,16,19,22,19,14,20,23,26,32,32,43,30,32,35,44,48,56,47,51,60,70,38,37,26,27,29,24,30,18,19,20,21,14,13,9,9,7,7,6,2,8,4,5,2,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,9,2,1,3,0,2,4,2,5,6,3,4,3,4,6,2,1,4,3,2,2,3,3,3,4,5,5,2,2,1,6,9,8,10,8,8,10,13,9,14,12,21,22,23,19,25,23,30,18,23,17,23,16,12,24,26,14,27,13,18,18,21,26,34,34,27,22,22,23,16,16,13,8,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825035000,2023-07-31,경상남도,김해시,생림면,1191,697,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4,2,2,4,6,4,8,5,7,5,6,0,9,2,2,5,7,4,6,3,5,12,7,6,14,18,21,16,14,28,16,17,27,19,24,18,27,25,31,23,19,16,20,21,13,20,20,10,10,14,9,9,1,6,7,7,2,8,2,4,2,2,1,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,0,2,0,3,3,1,0,0,2,2,2,1,0,1,1,2,4,1,3,3,5,3,8,6,6,9,11,3,6,8,12,10,8,16,10,14,14,8,15,15,7,13,14,11,9,15,13,9,7,14,19,16,12,16,10,18,11,12,11,5,10,4,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825036000,2023-07-31,경상남도,김해시,상동면,913,551,362,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,5,4,3,4,5,1,2,6,4,6,4,6,2,4,7,7,4,1,6,7,9,6,8,2,9,8,9,7,17,16,11,13,19,27,20,22,24,21,27,18,15,12,17,21,8,12,15,6,10,9,7,4,2,3,3,4,3,1,4,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,0,2,2,1,2,2,0,0,1,2,1,1,2,3,4,3,3,0,1,1,2,2,5,6,4,3,11,0,9,14,6,12,9,8,16,7,13,17,14,4,11,9,10,8,6,4,9,9,8,7,8,7,9,8,9,4,5,2,6,9,3,1,2,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4825037000,2023-07-31,경상남도,김해시,대동면,1353,749,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,3,1,7,5,1,5,1,5,5,5,3,2,2,5,9,9,8,5,7,9,8,7,13,13,12,18,14,12,14,16,23,16,23,27,24,31,37,29,26,22,35,39,31,17,19,11,17,12,16,9,9,6,5,4,10,3,4,2,3,0,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,2,0,3,3,1,1,0,0,1,2,2,4,2,4,3,1,3,1,3,3,4,7,2,3,3,8,7,9,15,12,14,17,11,20,22,19,18,18,19,13,23,16,11,15,18,24,18,7,16,12,21,20,16,13,15,12,12,10,7,9,6,4,7,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4825051000,2023-07-31,경상남도,김해시,동상동,2194,1232,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,2,8,12,8,16,23,27,20,26,23,24,17,29,14,15,10,15,19,19,20,21,22,22,23,10,23,30,23,30,25,32,33,27,43,38,29,34,24,40,22,24,33,23,35,31,30,16,13,9,23,9,14,10,12,4,2,6,4,4,6,3,3,4,0,0,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,1,1,2,4,9,7,10,8,14,11,13,16,13,10,12,10,10,11,12,14,13,9,5,11,11,6,10,9,16,11,9,14,14,12,11,9,20,14,16,24,20,27,26,31,26,19,22,23,22,15,14,14,18,16,19,15,14,17,9,15,14,19,19,10,17,8,10,9,9,5,9,4,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4825052000,2023-07-31,경상남도,김해시,회현동,1849,899,950,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,2,5,5,11,10,20,11,15,7,19,15,10,5,18,9,20,6,10,16,11,10,12,6,14,8,15,18,13,31,24,28,12,24,24,21,24,34,23,38,20,29,24,24,18,15,18,14,17,10,11,8,12,7,4,7,6,6,4,4,6,4,4,1,2,2,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,4,4,5,12,10,9,10,8,16,12,6,5,9,7,6,7,7,9,7,7,6,5,7,9,5,8,9,9,12,18,5,18,16,11,23,15,17,28,19,35,30,23,27,24,20,17,26,21,29,18,19,16,20,20,15,13,18,20,19,20,12,15,8,14,8,2,5,4,7,6,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825053000,2023-07-31,경상남도,김해시,부원동,2391,1309,1082,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,5,7,18,15,17,23,23,9,23,40,18,25,25,13,16,19,15,26,23,15,20,24,20,17,13,15,18,29,32,29,22,31,35,40,41,26,36,31,35,28,39,37,37,24,22,29,23,19,17,21,16,11,15,13,10,7,6,5,6,4,2,4,5,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,4,13,10,16,15,14,24,17,13,15,12,16,4,7,13,4,5,10,4,7,11,10,10,6,7,9,8,7,9,10,25,25,20,23,26,16,25,20,23,33,36,26,34,32,34,31,37,20,20,23,17,22,17,16,21,9,13,11,14,12,12,13,8,14,9,9,5,3,3,0,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4825054000,2023-07-31,경상남도,김해시,내외동,12248,6295,5953,0,0,0,0,0,1,2,0,2,0,1,2,2,1,0,1,1,0,2,6,14,21,39,64,61,97,132,151,147,168,159,172,181,164,137,117,115,118,103,101,138,124,128,124,137,107,108,99,127,129,144,131,153,165,147,142,144,129,142,133,129,115,132,123,111,84,76,69,81,47,42,37,26,29,35,28,28,16,24,18,23,15,15,9,10,8,6,9,6,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,1,1,0,2,7,13,18,45,70,77,95,105,114,110,117,106,89,73,72,66,65,70,69,65,49,56,61,86,62,67,50,61,59,68,88,78,109,103,134,120,120,129,136,131,126,158,129,161,152,132,106,108,117,93,95,70,84,63,64,89,90,79,50,74,78,91,84,57,70,57,65,55,23,35,27,20,7,4,6,4,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4825055000,2023-07-31,경상남도,김해시,북부동,9435,4828,4607,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,1,0,3,9,8,22,33,59,59,69,71,87,105,121,125,125,108,104,112,102,89,66,89,91,100,98,98,106,106,111,78,102,103,109,99,100,98,101,104,101,103,121,78,88,102,89,95,88,81,78,63,71,61,52,36,38,33,30,33,28,23,19,13,17,19,24,11,10,8,5,9,7,2,5,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,1,6,16,27,38,37,46,50,65,74,68,74,74,65,49,67,35,46,29,46,36,36,55,58,56,57,38,54,35,40,65,68,91,78,76,85,81,98,95,100,80,90,113,86,135,128,102,104,111,110,86,95,74,86,78,73,78,103,52,46,57,57,79,68,41,34,55,28,30,18,29,15,19,11,2,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4825056500,2023-07-31,경상남도,김해시,칠산서부동,2021,1205,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,8,14,12,17,17,15,26,22,14,17,14,15,15,13,17,14,12,13,17,32,19,15,19,23,36,20,23,31,28,20,30,37,27,30,34,31,42,31,33,44,26,30,27,30,21,18,19,28,11,17,7,13,9,4,8,5,5,1,1,4,1,2,2,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,10,17,10,14,16,11,12,6,6,7,8,6,6,3,7,4,8,1,4,5,7,8,6,5,12,8,8,13,8,6,16,9,14,11,18,16,23,11,27,25,17,22,24,13,19,16,18,15,16,18,15,14,14,14,9,28,15,17,10,9,18,9,7,7,9,1,7,5,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4825058000,2023-07-31,경상남도,김해시,활천동,6812,3762,3050,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,7,8,27,28,46,59,69,66,65,63,72,83,65,73,70,65,58,60,61,58,66,58,74,66,56,68,57,71,77,80,84,90,100,103,117,122,92,100,84,72,99,89,95,97,78,70,59,48,53,36,41,33,18,24,27,18,23,10,17,11,12,9,9,6,9,6,6,7,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,10,13,25,31,44,39,28,37,35,45,60,44,38,30,24,18,24,19,20,11,27,33,37,23,36,24,33,26,21,30,38,47,68,61,70,65,80,55,63,78,68,58,82,79,80,74,66,71,68,67,51,48,47,44,48,45,55,48,33,42,33,55,39,36,34,22,21,18,20,22,19,11,14,4,0,6,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4825059000,2023-07-31,경상남도,김해시,삼안동,6965,3852,3113,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,4,23,39,48,110,186,145,85,80,66,59,50,47,77,49,38,44,47,43,33,40,52,47,55,58,51,54,48,62,59,67,76,82,89,88,92,93,91,74,95,87,72,89,95,115,101,67,78,47,75,42,47,31,29,25,29,16,20,18,10,20,17,17,9,11,6,3,4,3,8,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,32,53,82,75,85,56,45,31,24,33,35,39,20,25,19,21,13,17,21,14,13,22,16,25,21,29,21,25,23,31,47,44,47,50,62,53,63,61,59,77,65,67,66,78,86,64,76,71,65,61,50,60,55,44,51,42,46,48,27,39,39,45,54,42,39,34,35,25,20,24,17,6,10,4,8,2,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
4825060000,2023-07-31,경상남도,김해시,불암동,940,501,439,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,2,1,6,9,8,8,8,3,8,4,5,7,6,7,8,8,9,7,5,12,11,11,6,8,16,16,7,7,16,14,9,16,18,14,13,12,13,28,12,16,13,5,14,5,9,6,2,3,5,6,5,2,6,4,3,4,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,4,4,0,4,3,2,2,2,1,3,2,2,3,3,2,3,6,0,3,1,1,3,4,3,3,3,8,12,14,12,8,3,9,10,17,16,17,18,10,10,17,10,20,13,10,11,11,9,8,11,8,3,6,11,4,8,5,9,4,7,4,3,4,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825061000,2023-07-31,경상남도,김해시,장유1동,5987,3084,2903,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,4,5,8,14,19,20,34,51,57,66,65,61,64,71,61,61,65,62,80,60,65,80,84,81,67,68,62,66,78,74,85,87,82,80,80,70,61,50,53,45,63,54,60,53,52,50,44,25,47,24,26,35,22,20,14,26,13,9,11,12,13,6,11,3,8,6,5,7,4,4,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,5,12,8,8,21,23,31,31,39,32,29,24,26,30,29,28,22,23,34,27,34,39,29,40,27,32,44,41,53,58,52,74,53,69,57,49,50,61,51,73,52,74,67,69,84,58,78,68,67,43,55,53,54,57,49,50,30,38,38,55,48,42,36,31,23,25,23,14,18,7,9,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4825062000,2023-07-31,경상남도,김해시,장유2동,4800,2656,2144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,7,12,17,33,40,58,66,58,66,79,63,66,50,61,45,56,52,51,54,87,74,64,64,61,60,74,55,71,79,74,51,85,64,58,52,49,41,36,60,39,45,34,27,27,29,34,24,24,20,16,19,14,12,6,9,8,9,8,6,6,5,3,5,4,3,3,2,4,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,5,10,11,16,24,36,25,42,27,29,32,32,21,21,25,18,20,14,18,13,30,24,28,25,22,35,26,30,33,44,45,37,34,57,39,44,45,38,35,44,53,55,39,45,60,43,43,45,47,33,34,46,36,31,40,36,25,18,33,31,27,26,29,17,20,15,17,9,8,4,3,4,4,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
